timestamp_labels,capture_id,camera_lux,plant_id,plant_active,model_image_path,old_stored_image_prediction,old_stored_image_confidence,ground_truth_label,validation_method,reviewer_role,notes,ground_truth,image_exists,Old_MobileNetV2_prediction,Old_MobileNetV2_unhealthy_probability,Old_MobileNetV2_confidence,New_MobileNetV2_prediction,New_MobileNetV2_unhealthy_probability,New_MobileNetV2_confidence,New_ResNet18_prediction,New_ResNet18_unhealthy_probability,New_ResNet18_confidence,New_EfficientNet_B0_prediction,New_EfficientNet_B0_unhealthy_probability,New_EfficientNet_B0_confidence,timestamp_sensor,ph,tds_ppm,water_level,air_temp_c,humidity_pct,water_temp_c,old_water_level_numeric,old_sensor_unhealthy_probability,old_sensor_prediction_050,new_sensor_unhealthy_probability,new_sensor_prediction_050,new_sensor_selected_threshold,new_sensor_prediction_selected
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P11_224.jpg,healthy,0.9991306662559508,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0008693305426277,0.9991306662559508,healthy,0.2208577990531921,0.7791422009468079,healthy,0.2471329569816589,0.7528670430183411,healthy,0.0377426818013191,0.9622573256492616,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 14:00:04,CAP_20260829_140004,301.2534484863281,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_140004/P12_224.jpg,healthy,0.9780670404434204,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.021932978183031,0.9780670404434204,unhealthy,0.5854365825653076,0.5854365825653076,healthy,0.3654301166534424,0.6345698833465576,healthy,0.0408371873199939,0.9591628313064576,2026-08-29 14:00:04,5.98,814.7,OK,32.8,68.2,30.25,1.0,0.28,healthy,0.34626666666666667,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P01_224.jpg,healthy,0.9988149404525756,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0011851106537505,0.9988149404525756,healthy,0.0594909712672233,0.940509021282196,healthy,0.0256520844995975,0.9743478894233704,healthy,0.0249397903680801,0.975060224533081,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P02_224.jpg,healthy,0.9999737739562988,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.620795567054301e-05,0.9999737739562988,healthy,0.0522609390318393,0.9477390646934508,healthy,0.000603171356488,0.999396800994873,healthy,0.007753680460155,0.9922463297843932,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P03_224.jpg,healthy,0.9997912049293518,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0002087932953145,0.9997912049293518,healthy,0.3954682648181915,0.6045317053794861,healthy,0.0534369200468063,0.9465631246566772,healthy,0.0210653152316808,0.9789347052574158,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P04_224.jpg,healthy,0.9840328097343444,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0159672349691391,0.9840328097343444,healthy,0.3269844949245453,0.6730155348777771,healthy,0.0192605424672365,0.9807394742965698,healthy,0.0330970846116542,0.9669029116630554,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P05_224.jpg,healthy,0.9988858103752136,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0011141913710162,0.9988858103752136,healthy,0.364236980676651,0.6357629895210266,healthy,0.0142041658982634,0.9857958555221558,healthy,0.0173848494887352,0.9826151132583618,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P06_224.jpg,healthy,0.9999840259552002,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,1.6005829820642248e-05,0.9999840259552002,healthy,0.0682534426450729,0.931746542453766,healthy,3.6443525459617376e-05,0.9999635219573976,healthy,0.0005627152859233,0.9994372725486756,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P07_224.jpg,healthy,0.9999372959136964,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,6.272658356465399e-05,0.9999372959136964,healthy,0.021765399724245,0.978234589099884,healthy,0.0002971703361254,0.9997027516365052,healthy,0.0013756373664364,0.998624324798584,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P09_224.jpg,healthy,0.9988580942153932,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0011419092770665,0.9988580942153932,healthy,0.1241333931684494,0.8758665919303894,healthy,0.0938053056597709,0.9061946868896484,healthy,0.0071498677134513,0.9928501844406128,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P10_224.jpg,healthy,0.9980695843696594,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.001930485246703,0.9980695843696594,healthy,0.0493149384856224,0.9506850242614746,healthy,0.0384228490293026,0.9615771770477296,healthy,0.0195393115282058,0.9804607033729552,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P11_224.jpg,healthy,0.9984519481658936,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0015480245929211,0.9984519481658936,healthy,0.3962842226028442,0.6037157773971558,healthy,0.2857303321361542,0.7142696976661682,healthy,0.0899656414985656,0.9100342988967896,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 15:00:04,CAP_20260829_150004,492.50396728515625,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_150004/P12_224.jpg,healthy,0.9317135810852052,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0682863816618919,0.9317135810852052,unhealthy,0.8099012970924377,0.8099012970924377,unhealthy,0.5283554792404175,0.5283554792404175,healthy,0.0231990218162536,0.9768010377883912,2026-08-29 15:00:04,6.15,811.1,OK,32.7,69.3,30.5,1.0,0.28,healthy,0.3622666666666666,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P01_224.jpg,healthy,0.9973216652870178,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0026783503126353,0.9973216652870178,healthy,0.0687676519155502,0.9312323331832886,healthy,0.0378542505204677,0.962145745754242,healthy,0.0120629537850618,0.987937033176422,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P02_224.jpg,healthy,0.99999737739563,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.568370518929441e-06,0.99999737739563,healthy,0.0275040995329618,0.9724959135055542,healthy,5.042380871600472e-05,0.99994957447052,healthy,0.0014145486056804,0.9985854625701904,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P03_224.jpg,healthy,0.9999567270278932,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,4.3253156036371365e-05,0.9999567270278932,healthy,0.1135545521974563,0.8864454627037048,healthy,0.0740192085504531,0.9259807467460632,healthy,0.0011878625955432,0.998812198638916,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P04_224.jpg,healthy,0.9949039220809937,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0050961375236511,0.9949039220809937,healthy,0.2960260808467865,0.7039738893508911,healthy,0.0016199705423787,0.9983800649642944,healthy,0.0080958632752299,0.9919041991233826,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P05_224.jpg,healthy,0.9989629983901978,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0010369580704718,0.9989629983901978,healthy,0.1321475803852081,0.8678524494171143,healthy,0.0155305340886116,0.9844694137573242,healthy,0.0416072905063629,0.9583926796913148,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P06_224.jpg,healthy,0.9999970197677612,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,3.027191041837796e-06,0.9999970197677612,healthy,0.0235161017626523,0.9764838814735411,healthy,4.489700415888365e-07,0.9999995231628418,healthy,0.0134268151596188,0.9865732192993164,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P07_224.jpg,healthy,0.999994158744812,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,5.830813734064577e-06,0.999994158744812,healthy,0.0108833536505699,0.9891166090965272,healthy,8.45889462652849e-06,0.999991536140442,healthy,0.0032406824175268,0.9967593550682068,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P09_224.jpg,healthy,0.9989392161369324,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0010607545264065,0.9989392161369324,healthy,0.2600323855876922,0.7399675846099854,healthy,0.0246507432311773,0.9753492474555968,healthy,0.0170911569148302,0.9829088449478148,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P10_224.jpg,healthy,0.9997795224189758,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0002204496995545,0.9997795224189758,healthy,0.0336513109505176,0.9663486480712892,healthy,0.0121266115456819,0.987873375415802,healthy,0.0165345650166273,0.9834654331207277,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P11_224.jpg,healthy,0.9989237189292908,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0010762664023786,0.9989237189292908,healthy,0.3110945522785187,0.6889053583145142,healthy,0.4325146079063415,0.5674853920936584,healthy,0.0351034104824066,0.964896559715271,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-29 16:00:04,CAP_20260829_160004,220.49539184570312,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260829_160004/P12_224.jpg,healthy,0.976168692111969,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0238312669098377,0.976168692111969,unhealthy,0.7036964893341064,0.7036964893341064,healthy,0.2387322336435318,0.7612678408622742,healthy,0.0481703877449035,0.9518296718597412,2026-08-29 16:00:04,6.12,808.6,OK,32.5,69.4,30.56,1.0,0.26666666666666666,healthy,0.34926666666666667,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P02_224.jpg,healthy,0.9998663663864136,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.000133602952701,0.9998663663864136,healthy,0.0094043677672743,0.9905955791473388,healthy,0.0001194070136989,0.99988055229187,healthy,0.0023363758809864,0.9976636171340942,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P03_224.jpg,healthy,0.9951876401901244,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0048123621381819,0.9951876401901244,healthy,0.0108792344108223,0.9891208410263062,healthy,0.3704703450202942,0.629529595375061,healthy,0.0007771538221277,0.9992228746414183,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P04_224.jpg,healthy,0.6459040641784668,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.3540959656238556,0.6459040641784668,healthy,0.1525075435638427,0.847492516040802,healthy,0.0472576953470706,0.9527422785758972,healthy,0.0385106056928634,0.9614893198013306,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P05_224.jpg,healthy,0.995888888835907,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0041111023165285,0.995888888835907,healthy,0.1584215015172958,0.841578483581543,healthy,0.0268159061670303,0.973184049129486,healthy,0.0955833867192268,0.9044166207313538,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P06_224.jpg,healthy,0.9998862743377686,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0001137493018177,0.9998862743377686,healthy,0.014369242824614,0.9856308102607728,healthy,1.635095577512402e-05,0.9999836683273317,healthy,0.0052069588564336,0.9947929978370668,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P07_224.jpg,healthy,0.9992167949676514,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0007831427501514,0.9992167949676514,healthy,0.005758651997894,0.9942413568496704,healthy,0.0001652526843827,0.9998347759246826,healthy,0.0040901377797126,0.9959099292755128,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P10_224.jpg,healthy,0.9804259538650512,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0195739902555942,0.9804259538650512,healthy,0.0366559922695159,0.9633440375328064,healthy,0.0043267337605357,0.9956732392311096,healthy,0.0021634828299283,0.9978365302085876,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P11_224.jpg,healthy,0.9979730248451232,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0020270217210054,0.9979730248451232,healthy,0.1620607227087021,0.8379393219947815,healthy,0.1386791616678238,0.8613208532333374,healthy,0.0911626741290092,0.9088372588157654,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 06:30:07,CAP_20260830_063007,34.082618713378906,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260830_063007/P12_224.jpg,healthy,0.6671514511108398,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.3328485488891601,0.6671514511108398,unhealthy,0.9109150171279908,0.9109150171279908,unhealthy,0.6198084354400635,0.6198084354400635,healthy,0.0970796570181846,0.9029203653335572,2026-08-30 06:30:07,6.32,811.3,OK,27.6,85.8,28.87,1.0,0.23,healthy,0.45776666666666677,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P01_224.jpg,healthy,0.9989781379699708,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0010218857787549,0.9989781379699708,healthy,0.1048250198364257,0.8951749801635742,healthy,0.0397234223783016,0.9602765440940856,healthy,0.0078441984951496,0.9921557903289796,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P02_224.jpg,healthy,0.9999996423721312,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,3.21028210237273e-07,0.9999996423721312,healthy,0.1108944714069366,0.8891055583953857,healthy,1.501420592830982e-05,0.9999849796295166,healthy,0.0026435495819896,0.9973565340042114,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P03_224.jpg,healthy,0.9999922513961792,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,7.785454727127217e-06,0.9999922513961792,healthy,0.0981875732541084,0.9018124341964722,healthy,0.0070580854080617,0.9929419755935668,healthy,0.1094002053141594,0.8905997276306152,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P04_224.jpg,healthy,0.943714678287506,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0562852807343006,0.943714678287506,healthy,0.3827389776706695,0.6172609925270081,healthy,0.0029714903794229,0.9970285296440125,healthy,0.0717381685972213,0.9282617568969728,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P05_224.jpg,healthy,0.9998149275779724,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0001851109846029,0.9998149275779724,healthy,0.10292349755764,0.8970764875411987,healthy,0.0208572801202535,0.9791426658630372,healthy,0.070748895406723,0.9292510747909546,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P06_224.jpg,healthy,0.9999979734420776,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.0319937448221026e-06,0.9999979734420776,healthy,0.0002747987164184,0.9997251629829408,healthy,1.353868719888851e-05,0.9999864101409912,healthy,0.0018769170856103,0.9981231093406676,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P07_224.jpg,healthy,0.9999746084213256,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,2.5421853933949023e-05,0.9999746084213256,healthy,0.0377265438437461,0.9622734189033508,healthy,2.173633583879564e-05,0.9999783039093018,healthy,0.0006216807523742,0.9993783235549928,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P10_224.jpg,healthy,0.9821254014968872,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0178746376186609,0.9821254014968872,healthy,0.1873223185539245,0.8126776814460754,healthy,0.0033460713457316,0.9966539144515992,healthy,0.0197732057422399,0.980226755142212,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P11_224.jpg,healthy,0.999152898788452,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.000847112329211,0.999152898788452,healthy,0.3605170547962188,0.6394829154014587,healthy,0.0993095189332962,0.900690495967865,healthy,0.0584049709141254,0.9415950179100036,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-08-30 07:00:04,CAP_20260830_070004,122.84605407714844,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260830_070004/P12_224.jpg,healthy,0.9622565507888794,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0377434790134429,0.9622565507888794,unhealthy,0.8967124819755554,0.8967124819755554,unhealthy,0.5929303169250488,0.5929303169250488,healthy,0.0814478322863578,0.9185521602630616,2026-08-30 07:00:04,6.21,772.9,OK,29.6,77.1,28.87,1.0,0.9266666666666666,unhealthy,0.45676666666666665,healthy,0.48,healthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P01_224.jpg,healthy,0.9989868998527528,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0010131215676665,0.9989868998527528,unhealthy,0.7372636795043945,0.7372636795043945,healthy,0.2074046730995178,0.7925953269004822,healthy,0.1601482480764389,0.8398517370223999,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P02,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P02_224.jpg,healthy,1.0,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,4.365462302757805e-08,1.0,healthy,0.0421864986419677,0.9578135013580322,healthy,1.753306423779577e-05,0.999982476234436,healthy,0.0019658042583614,0.9980341792106628,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
2026-09-01 08:00:06,CAP_20260901_080006,285.27301025390625,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260901_080006/P03_224.jpg,healthy,0.9997037053108216,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,True,healthy,0.0002962580474559,0.9997037053108216,unhealthy,0.501905083656311,0.501905083656311,healthy,0.0090198703110218,0.9909800887107848,healthy,0.0024244138039648,0.997575581073761,2026-09-01 08:00:06,7.21,765.2,OK,29.8,80.3,28.75,1.0,0.9433333333333334,unhealthy,1.0,unhealthy,0.48,unhealthy
