capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260817_110003,2026-08-17 11:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P03_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P04_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P05_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P06_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P07_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P08_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P09_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P10_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P11_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_110003,2026-08-17 11:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_110003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_110003/P12_224.jpg,29.81,31.7,71.8,6.36,2.6829,1.72,859.9,2.3898,OK,29999,3.8787879943847656,1.013967752456665,238.82334899902344
CAP_20260817_120003,2026-08-17 12:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P01_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P02_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P03_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P04_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P05_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P06_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P07_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P08_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P09_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P10_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P11_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_120003,2026-08-17 12:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_120003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_120003/P12_224.jpg,30.06,32.4,67.3,6.46,2.6668,1.71,855.0,2.3929,OK,29999,2.7234041690826416,1.0057899951934814,326.979248046875
CAP_20260817_130003,2026-08-17 13:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P01_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P02_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P03_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P04_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P05_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P06_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P07_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P08_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P09_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P10_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P11_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_130003,2026-08-17 13:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_130003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_130003/P12_224.jpg,30.25,32.3,67.8,6.47,2.6648,1.7,850.2,2.3933,OK,31531,4.0,1.0002135038375854,216.15855407714844
CAP_20260817_140003,2026-08-17 14:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P01_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P02_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P03_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P04_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P05_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P06_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P07_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P08_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P09_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P10_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P11_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_140003,2026-08-17 14:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_140003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_140003/P12_224.jpg,29.5,29.2,77.7,6.41,2.6735,1.729,864.7,2.3836,OK,29999,2.2857143878936768,1.0041471719741821,417.5419006347656
CAP_20260817_150003,2026-08-17 15:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P01_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P02_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P03_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P04_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P05_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P06_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P07_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P08_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P09_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P10_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P11_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_150003,2026-08-17 15:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260817_150003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_150003/P12_224.jpg,29.12,32.6,69.1,6.34,2.685,1.747,873.5,2.3808,OK,23024,2.0,1.0000643730163574,614.7772827148438
CAP_20260817_160004,2026-08-17 16:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P01_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P02,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P02_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P03,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P03_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P04,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P04_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P05,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P05_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P06,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P06_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P07,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P07_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P08,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P08_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P09,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P09_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P10,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P10_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P11,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P11_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
CAP_20260817_160004,2026-08-17 16:00:04,P12,/hydroponic_project/data_collection/images/lettuce_20260817_160004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260817_160004/P12_224.jpg,29.19,33.9,67.5,6.44,2.6694,1.746,872.9,2.3826,OK,24045,2.0,1.000364065170288,579.2879028320312
