capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,ground_truth_label,validation_method,reviewer_role,notes,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,ground_truth,image_label,sensor_label,stored_fusion_label,image_risk,sensor_risk,E1_Image_Only,E2_Sensor_Only,E3_Fusion_0600_0400,E3_Fusion_0600_0400_risk,E3_Fusion_0600_0400_confidence,E4_Fusion_0488_0512,E4_Fusion_0488_0512_risk,E4_Fusion_0488_0512_confidence,E5_Fusion_0400_0600,E5_Fusion_0400_0600_risk,E5_Fusion_0400_0600_confidence,image_correct,sensor_correct,image_sensor_disagree,disagreement_case,E1_Image_Only_correct,E2_Sensor_Only_correct,E3_Fusion_0600_0400_correct,E4_Fusion_0488_0512_correct,E5_Fusion_0400_0600_correct
CAP_20260829_140004,2026-08-29 14:00:04,5.98,1.629,814.7,30.25,32.8,68.2,OK,301.2534484863281,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9780670404434204,Healthy,0.72,healthy,0.8748402130901813,healthy,healthy,healthy,healthy,0.02193295955657959,0.28,healthy,healthy,healthy,0.12515977573394776,0.8748402242660522,healthy,0.15406328426361085,0.8459367157363892,healthy,0.17677318382263185,0.8232268161773681,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9988149404525757,Healthy,0.72,healthy,0.8872889336077496,healthy,healthy,healthy,healthy,0.0011850595474243164,0.28,healthy,healthy,healthy,0.1127110357284546,0.8872889642715454,healthy,0.1439383090591431,0.8560616909408569,healthy,0.16847402381896973,0.8315259761810303,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999737739562988,Healthy,0.72,healthy,0.8879842752265976,healthy,healthy,healthy,healthy,2.6226043701171875e-05,0.28,healthy,healthy,healthy,0.11201573562622072,0.8879842643737793,healthy,0.1433727983093262,0.8566272016906737,healthy,0.16801049041748048,0.8319895095825195,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9997912049293518,Healthy,0.72,healthy,0.8878747240228113,healthy,healthy,healthy,healthy,0.00020879507064819336,0.28,healthy,healthy,healthy,0.11212527704238894,0.887874722957611,healthy,0.14346189199447634,0.8565381080055237,healthy,0.1680835180282593,0.8319164819717407,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9840328097343445,Healthy,0.72,healthy,0.8784196590185165,healthy,healthy,healthy,healthy,0.015967190265655518,0.28,healthy,healthy,healthy,0.12158031415939333,0.8784196858406067,healthy,0.1511519888496399,0.8488480111503601,healthy,0.17438687610626222,0.8256131238937378,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9988858103752136,Healthy,0.72,healthy,0.8873314851773902,healthy,healthy,healthy,healthy,0.001114189624786377,0.28,healthy,healthy,healthy,0.11266851377487185,0.8873314862251281,healthy,0.14390372453689576,0.8560962754631043,healthy,0.16844567584991457,0.8315543241500855,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999840259552002,Healthy,0.72,healthy,0.8879903965021076,healthy,healthy,healthy,healthy,1.5974044799804688e-05,0.28,healthy,healthy,healthy,0.1120095844268799,0.8879904155731201,healthy,0.14336779533386232,0.8566322046661377,healthy,0.16800638961791994,0.8319936103820801,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999372959136963,Healthy,0.72,healthy,0.8879623640498612,healthy,healthy,healthy,healthy,6.270408630371094e-05,0.28,healthy,healthy,healthy,0.11203762245178224,0.8879623775482177,healthy,0.14339059959411624,0.8566094004058837,healthy,0.16802508163452148,0.8319749183654785,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P09,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9988580942153931,Healthy,0.72,healthy,0.88731485443376,healthy,healthy,healthy,healthy,0.0011419057846069336,0.28,healthy,healthy,healthy,0.11268514347076418,0.8873148565292358,healthy,0.1439172500228882,0.8560827499771118,healthy,0.1684567623138428,0.8315432376861572,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9980695843696594,Healthy,0.72,healthy,0.8868417088519782,healthy,healthy,healthy,healthy,0.0019304156303405762,0.28,healthy,healthy,healthy,0.11315824937820436,0.8868417506217956,healthy,0.14430204282760623,0.8556979571723937,healthy,0.16877216625213623,0.8312278337478638,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9984519481658936,Healthy,0.72,healthy,0.8870711852442473,healthy,healthy,healthy,healthy,0.0015480518341064453,0.28,healthy,healthy,healthy,0.11292883110046388,0.8870711688995361,healthy,0.14411544929504397,0.8558845507049561,healthy,0.16861922073364258,0.8313807792663575,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_150004,2026-08-29 15:00:04,6.15,1.622,811.1,30.5,32.7,69.3,OK,492.50396728515625,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9317135810852051,Healthy,0.72,healthy,0.8470281710028649,healthy,healthy,healthy,healthy,0.06828641891479492,0.28,healthy,healthy,healthy,0.15297185134887697,0.8470281486511231,healthy,0.17668377243041994,0.82331622756958,healthy,0.19531456756591797,0.804685432434082,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9973216652870178,Healthy,0.7333333333333333,healthy,0.8917263231457522,healthy,healthy,healthy,healthy,0.0026783347129821777,0.2666666666666667,healthy,healthy,healthy,0.108273667494456,0.891726332505544,healthy,0.13784036067326866,0.8621596393267313,healthy,0.1610713338851929,0.8389286661148071,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999973773956299,Healthy,0.7333333333333333,healthy,0.893331792311022,healthy,healthy,healthy,healthy,2.6226043701171875e-06,0.2666666666666667,healthy,healthy,healthy,0.10666824022928875,0.8933317597707112,healthy,0.136534613164266,0.863465386835734,healthy,0.16000104904174808,0.8399989509582519,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999567270278931,Healthy,0.7333333333333333,healthy,0.8933073814397114,healthy,healthy,healthy,healthy,4.3272972106933594e-05,0.2666666666666667,healthy,healthy,healthy,0.10669263044993085,0.8933073695500692,healthy,0.13655445054372156,0.8634455494562785,healthy,0.1600173091888428,0.8399826908111572,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9949039220809937,Healthy,0.7333333333333333,healthy,0.8902756508191426,healthy,healthy,healthy,healthy,0.005096077919006348,0.2666666666666667,healthy,healthy,healthy,0.1097243134180705,0.8902756865819295,healthy,0.13902021935780848,0.8609797806421915,healthy,0.16203843116760258,0.8379615688323974,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9989629983901978,Healthy,0.7333333333333333,healthy,0.8927111584910502,healthy,healthy,healthy,healthy,0.001037001609802246,0.2666666666666667,healthy,healthy,healthy,0.10728886763254804,0.8927111323674519,healthy,0.13703939011891686,0.8629606098810831,healthy,0.16041480064392094,0.839585199356079,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999970197677612,Healthy,0.7333333333333333,healthy,0.8933315170187082,healthy,healthy,healthy,healthy,2.9802322387695312e-06,0.2666666666666667,healthy,healthy,healthy,0.10666845480600995,0.89333154519399,healthy,0.13653478768666588,0.8634652123133342,healthy,0.16000119209289554,0.8399988079071045,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.999994158744812,Healthy,0.7333333333333333,healthy,0.8933298348450929,healthy,healthy,healthy,healthy,5.841255187988281e-06,0.2666666666666667,healthy,healthy,healthy,0.10667017141977948,0.8933298285802205,healthy,0.1365361838658651,0.8634638161341349,healthy,0.16000233650207524,0.8399976634979247,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P09,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9989392161369324,Healthy,0.7333333333333333,healthy,0.8926968806174894,healthy,healthy,healthy,healthy,0.001060783863067627,0.2666666666666667,healthy,healthy,healthy,0.10730313698450726,0.8926968630154928,healthy,0.13705099585851038,0.8629490041414896,healthy,0.16042431354522707,0.839575686454773,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9997795224189758,Healthy,0.7333333333333333,healthy,0.8932010635136005,healthy,healthy,healthy,healthy,0.00022047758102416992,0.2666666666666667,healthy,healthy,healthy,0.10679895321528118,0.8932010467847188,healthy,0.13664092639287317,0.8633590736071268,healthy,0.1600881910324097,0.8399118089675903,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9989237189292908,Healthy,0.7333333333333333,healthy,0.8926875734919061,healthy,healthy,healthy,healthy,0.0010762810707092285,0.2666666666666667,healthy,healthy,healthy,0.10731243530909222,0.8926875646909078,healthy,0.13705855849583948,0.8629414415041605,healthy,0.1604305124282837,0.8395694875717163,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_160004,2026-08-29 16:00:04,6.12,1.617,808.6,30.56,32.5,69.4,OK,220.49539184570312,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.976168692111969,Healthy,0.7333333333333333,healthy,0.8790345731874307,healthy,healthy,healthy,healthy,0.023831307888031006,0.2666666666666667,healthy,healthy,healthy,0.1209654513994853,0.8790345486005147,healthy,0.1481630115826925,0.8518369884173075,healthy,0.16953252315521244,0.8304674768447875,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P02,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998663663864136,Healthy,0.77,healthy,0.9079198382283794,healthy,healthy,healthy,healthy,0.00013363361358642578,0.22999999999999998,healthy,healthy,healthy,0.09208018016815185,0.9079198198318481,healthy,0.11782521320343016,0.8821747867965698,healthy,0.13805345344543454,0.8619465465545655,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P03,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9951876401901245,Healthy,0.77,healthy,0.9051125827170908,healthy,healthy,healthy,healthy,0.004812359809875488,0.22999999999999998,healthy,healthy,healthy,0.0948874158859253,0.9051125841140747,healthy,0.12010843158721923,0.8798915684127808,healthy,0.1399249439239502,0.8600750560760498,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P04,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.6459040641784668,Healthy,0.77,healthy,0.6955424206256866,healthy,healthy,healthy,healthy,0.3540959358215332,0.22999999999999998,healthy,healthy,healthy,0.3044575614929199,0.6955424385070801,healthy,0.2905588166809082,0.7094411833190918,healthy,0.27963837432861327,0.7203616256713867,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P05,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.995888888835907,Healthy,0.77,healthy,0.9055333386100829,healthy,healthy,healthy,healthy,0.004111111164093018,0.22999999999999998,healthy,healthy,healthy,0.09446666669845581,0.9055333333015442,healthy,0.11976622224807738,0.8802337777519226,healthy,0.1396444444656372,0.8603555555343628,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P06,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998862743377686,Healthy,0.77,healthy,0.9079317504189094,healthy,healthy,healthy,healthy,0.00011372566223144531,0.22999999999999998,healthy,healthy,healthy,0.09206823539733887,0.9079317646026611,healthy,0.11781549812316894,0.8821845018768311,healthy,0.13804549026489257,0.8619545097351075,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P07,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9992167949676514,Healthy,0.77,healthy,0.9075301143499092,healthy,healthy,healthy,healthy,0.0007832050323486328,0.22999999999999998,healthy,healthy,healthy,0.09246992301940918,0.9075300769805908,healthy,0.11814220405578613,0.8818577959442139,healthy,0.13831328201293944,0.8616867179870605,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P10,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9804259538650513,Healthy,0.77,healthy,0.8962556058466434,healthy,healthy,healthy,healthy,0.01957404613494873,0.22999999999999998,healthy,healthy,healthy,0.10374442768096924,0.8962555723190307,healthy,0.12731213451385498,0.872687865486145,healthy,0.1458296184539795,0.8541703815460205,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P11,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9979730248451233,Healthy,0.77,healthy,0.9067837869673967,healthy,healthy,healthy,healthy,0.002026975154876709,0.22999999999999998,healthy,healthy,healthy,0.09321618509292602,0.9067838149070739,healthy,0.11874916387557982,0.8812508361244202,healthy,0.13881079006195066,0.8611892099380494,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_063007,2026-08-30 06:30:07,6.32,1.623,811.3,28.87,27.6,85.8,OK,34.082618713378906,P12,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.6671514511108398,Healthy,0.77,healthy,0.7082908706665039,healthy,healthy,healthy,healthy,0.33284854888916016,0.22999999999999998,healthy,healthy,healthy,0.2917091293334961,0.7082908706665039,healthy,0.28019009185791016,0.7198099081420899,healthy,0.27113941955566406,0.728860580444336,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P01,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9989781379699707,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6287202018660804,healthy,healthy,unhealthy,healthy,0.0010218620300292969,0.9266666666666666,healthy,unhealthy,healthy,0.3712797838846843,0.6287202161153157,healthy,0.47495200200398763,0.5250479979960123,unhealthy,0.5564087448120116,0.5564087448120116,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P02,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999996423721313,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293331407164071,healthy,healthy,unhealthy,healthy,3.5762786865234375e-07,0.9266666666666666,healthy,unhealthy,healthy,0.37066688124338787,0.6293331187566121,healthy,0.47445350785573326,0.5255464921442667,unhealthy,0.5560001430511474,0.5560001430511474,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P03,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999922513961792,Unhealthy / Stress warning,0.9266666666666666,healthy,0.629328662060497,healthy,healthy,unhealthy,healthy,7.748603820800781e-06,0.9266666666666666,healthy,unhealthy,healthy,0.3706713158289592,0.6293286841710408,healthy,0.4744571146519979,0.5255428853480021,unhealthy,0.5560030994415283,0.5560030994415283,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P04,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9437146782875061,Unhealthy / Stress warning,0.9266666666666666,healthy,0.5955621648927529,healthy,healthy,unhealthy,healthy,0.056285321712493896,0.9266666666666666,healthy,unhealthy,healthy,0.404437859694163,0.595562140305837,unhealthy,0.5019205703290304,0.5019205703290304,unhealthy,0.5785141286849975,0.5785141286849975,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P05,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998149275779724,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6292222667425715,healthy,healthy,unhealthy,healthy,0.0001850724220275879,0.9266666666666666,healthy,unhealthy,healthy,0.37077771011988325,0.6292222898801167,healthy,0.4745436486752828,0.5254563513247172,unhealthy,0.556074028968811,0.556074028968811,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P06,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999979734420776,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293321141370865,healthy,healthy,unhealthy,healthy,2.0265579223632812e-06,0.9266666666666666,healthy,unhealthy,healthy,0.37066788260142014,0.6293321173985799,healthy,0.47445432229359946,0.5255456777064005,unhealthy,0.5560008106231689,0.5560008106231689,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P07,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999746084213257,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293180802209729,healthy,healthy,unhealthy,healthy,2.5391578674316406e-05,0.9266666666666666,healthy,unhealthy,healthy,0.37068190161387127,0.6293180983861287,healthy,0.4744657244237264,0.5255342755762735,unhealthy,0.5560101566314697,0.5560101566314697,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P10,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9821254014968872,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6186085507621367,healthy,healthy,unhealthy,healthy,0.017874598503112793,0.9266666666666666,healthy,unhealthy,healthy,0.38139142576853435,0.6186085742314656,healthy,0.48317613740285237,0.5168238625971476,unhealthy,0.5631498394012451,0.5631498394012451,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P11,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9991528987884521,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6288250659358067,healthy,healthy,unhealthy,healthy,0.0008471012115478516,0.9266666666666666,healthy,unhealthy,healthy,0.3711749273935954,0.6288250726064046,healthy,0.4748667187245687,0.5251332812754312,unhealthy,0.5563388404846191,0.5563388404846191,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P12,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9622565507888794,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6066872459252675,healthy,healthy,unhealthy,healthy,0.037743449211120605,0.9266666666666666,healthy,unhealthy,healthy,0.39331273619333906,0.6066872638066609,healthy,0.4928721365483602,0.5071278634516398,unhealthy,0.5710973796844482,0.5710973796844482,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P01,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9989868998527527,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6220587937260667,unhealthy,healthy,unhealthy,healthy,0.0010131001472473145,0.9433333333333334,healthy,unhealthy,healthy,0.37794119342168175,0.6220588065783182,healthy,0.4834810595385234,0.5165189404614766,unhealthy,0.5664052400588989,0.5664052400588989,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P02,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,1.0,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226666404738928,healthy,healthy,unhealthy,healthy,0.0,0.9433333333333334,healthy,unhealthy,healthy,0.37733333333333335,0.6226666666666667,healthy,0.4829866666666667,0.5170133333333333,unhealthy,0.566,0.566,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P03,1,healthy,manual_visual,reseacher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9997037053108215,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6224889118381931,healthy,healthy,unhealthy,healthy,0.0002962946891784668,0.9433333333333334,healthy,unhealthy,healthy,0.3775111101468404,0.6224888898531595,healthy,0.4831312584749858,0.5168687415250142,unhealthy,0.5661185178756714,0.5661185178756714,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P04,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9871921539306641,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6149819802592198,unhealthy,healthy,unhealthy,healthy,0.012807846069335938,0.9433333333333334,healthy,unhealthy,healthy,0.3850180409749349,0.6149819590250651,healthy,0.48923689554850264,0.5107631044514973,unhealthy,0.5711231384277343,0.5711231384277343,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P05,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9965921640396118,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6206219279306631,unhealthy,healthy,unhealthy,healthy,0.0034078359603881836,0.9433333333333334,healthy,unhealthy,healthy,0.3793780349095663,0.6206219650904337,healthy,0.4846496906153361,0.5153503093846639,unhealthy,0.5673631343841552,0.5673631343841552,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
CAP_20260901_080006,2026-09-01 08:00:06,7.21,1.53,765.2,28.75,29.8,80.3,OK,285.27301025390625,P06,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9998894929885864,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226003971661362,unhealthy,healthy,unhealthy,healthy,0.00011050701141357422,0.9433333333333334,healthy,unhealthy,healthy,0.3773996375401815,0.6226003624598184,healthy,0.4830405940882365,0.5169594059117635,unhealthy,0.5660442028045654,0.5660442028045654,False,True,True,sensor_correct_image_wrong,False,True,False,False,True
