capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P04,1,unhealthy,0.9643522500991821,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9439446833928427,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P05,1,unhealthy,0.9856964349746704,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9567511943181355,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P06,1,unhealthy,0.9999901056289673,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653273967107137,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P07,1,unhealthy,0.999984860420227,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653242495854695,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P08,1,unhealthy,0.9984690546989441,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9644147661526998,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P09,1,unhealthy,0.9998595714569092,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9652490762074788,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P10,1,unhealthy,1.0,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653333333333334,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P11,1,unhealthy,1.0,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653333333333334,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_120831,2026-08-28 12:08:31,6.11,1.53,765.1,28.87,31.8,73.8,OK,347.05621337890625,P12,1,unhealthy,0.99964439868927,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9651199725468953,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P01,1,unhealthy,0.9865820407867432,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9572825578053792,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P02,1,unhealthy,0.9998621940612793,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.965250649770101,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P03,1,unhealthy,0.9982648491859436,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9642922428448994,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P04,1,unhealthy,0.9954525828361511,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.962604883035024,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P05,1,unhealthy,0.9921144247055054,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9606019881566366,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P06,1,unhealthy,0.999998927116394,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653326896031698,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P07,1,unhealthy,0.9999961853027344,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653310445149739,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P08,1,unhealthy,0.9986419081687927,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.964518478234609,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P09,1,unhealthy,0.9999653100967407,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653125193913779,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P10,1,unhealthy,1.0,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653333333333334,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P11,1,unhealthy,0.9999991655349731,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653328326543171,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121111,2026-08-28 12:11:11,6.02,1.527,763.3,28.94,32.0,72.5,OK,247.58055114746094,P12,1,unhealthy,0.9999910593032837,Unhealthy / Stress warning,0.9133333333333333,unhealthy,0.9653279689153036,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P01,1,unhealthy,0.9889438152313232,Unhealthy / Stress warning,0.91,unhealthy,0.957366289138794,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P02,1,unhealthy,0.9998043179512024,Unhealthy / Stress warning,0.91,unhealthy,0.9638825907707214,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P03,1,unhealthy,0.9907321333885193,Unhealthy / Stress warning,0.91,unhealthy,0.9584392800331116,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P04,1,unhealthy,0.9947921633720398,Unhealthy / Stress warning,0.91,unhealthy,0.9608752980232238,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P05,1,unhealthy,0.9973688125610352,Unhealthy / Stress warning,0.91,unhealthy,0.9624212875366212,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P06,1,unhealthy,0.9999995231628418,Unhealthy / Stress warning,0.91,unhealthy,0.963999713897705,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P07,1,unhealthy,0.999984622001648,Unhealthy / Stress warning,0.91,unhealthy,0.9639907732009887,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P08,1,unhealthy,0.9993846416473389,Unhealthy / Stress warning,0.91,unhealthy,0.9636307849884034,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P09,1,unhealthy,0.9999735355377197,Unhealthy / Stress warning,0.91,unhealthy,0.9639841213226319,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P10,1,unhealthy,1.0,Unhealthy / Stress warning,0.91,unhealthy,0.964,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P11,1,unhealthy,0.9999991655349731,Unhealthy / Stress warning,0.91,unhealthy,0.9639994993209839,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_121727,2026-08-28 12:17:27,6.13,1.519,759.6,29.06,32.2,72.6,OK,298.3699951171875,P12,1,unhealthy,0.999993085861206,Unhealthy / Stress warning,0.91,unhealthy,0.9639958515167237,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P01,1,unhealthy,0.9833530187606812,Unhealthy / Stress warning,0.94,unhealthy,0.9660118112564087,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P02,1,unhealthy,0.9994454979896545,Unhealthy / Stress warning,0.94,unhealthy,0.9756672987937927,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P03,1,unhealthy,0.9977152347564697,Unhealthy / Stress warning,0.94,unhealthy,0.9746291408538819,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P04,1,unhealthy,0.9380754232406616,Unhealthy / Stress warning,0.94,unhealthy,0.938845253944397,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P05,1,unhealthy,0.9924586415290833,Unhealthy / Stress warning,0.94,unhealthy,0.9714751849174499,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P06,1,unhealthy,0.9999752044677734,Unhealthy / Stress warning,0.94,unhealthy,0.9759851226806641,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P07,1,unhealthy,0.9999860525131226,Unhealthy / Stress warning,0.94,unhealthy,0.9759916315078735,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P08,1,unhealthy,0.9978708028793335,Unhealthy / Stress warning,0.94,unhealthy,0.9747224817276001,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P09,1,unhealthy,0.9996860027313232,Unhealthy / Stress warning,0.94,unhealthy,0.9758116016387939,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P10,1,unhealthy,1.0,Unhealthy / Stress warning,0.94,unhealthy,0.976,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P11,1,unhealthy,0.9999996423721313,Unhealthy / Stress warning,0.94,unhealthy,0.9759997854232788,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_122713,2026-08-28 12:27:13,6.1,1.512,756.0,29.19,32.3,71.2,OK,281.44195556640625,P12,1,unhealthy,0.9996386766433716,Unhealthy / Stress warning,0.94,unhealthy,0.975783205986023,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P01,1,unhealthy,0.9984853863716125,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9697578984896342,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P02,1,unhealthy,0.9999436140060425,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706328350702922,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P03,1,unhealthy,0.9948605895042419,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9675830203692118,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P04,1,unhealthy,0.9379318952560425,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9334258038202922,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P05,1,unhealthy,0.9261023998260498,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9263281065622966,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P06,1,unhealthy,0.9999996423721313,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706664520899455,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P07,1,unhealthy,0.9999979734420776,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706654507319132,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P08,1,unhealthy,0.9993993043899536,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9703062493006388,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P09,1,unhealthy,0.9999909400939941,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706612307230632,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P10,1,unhealthy,1.0,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706666666666667,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P11,1,unhealthy,0.9999995231628418,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706663805643717,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260828_124143,2026-08-28 12:41:43,6.18,1.505,752.5,29.44,32.3,71.7,OK,207.22344970703125,P12,1,unhealthy,0.9999622106552124,Unhealthy / Stress warning,0.9266666666666666,unhealthy,0.9706439930597941,STRESS WARNING,unhealthy,unhealthy,unhealthy,True,True,True,not_applicable
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P01,1,healthy,0.9993392825126648,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342702779091585,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P02,1,healthy,0.9999654293060303,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634645942339043,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P03,1,healthy,0.9999868869781494,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634658782096844,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P04,1,healthy,0.9999014139175415,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346075213210812,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P05,1,healthy,0.9991917014122009,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6341816577233064,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P06,1,healthy,0.9999980926513672,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346655395007561,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P07,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346661136530062,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P08,1,healthy,0.9988508224487305,Unhealthy / Stress warning,0.9133333333333333,healthy,0.633977142464059,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P09,1,healthy,0.9992527365684509,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342183402494217,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P10,1,healthy,0.9999889135360718,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346599858183568,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P11,1,healthy,0.9994475245475769,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6343351695208499,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P12,1,healthy,0.9839810729026794,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6250552947620551,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P01,1,healthy,0.998571515083313,Unhealthy / Stress warning,0.92,healthy,0.6311429137997329,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P02,1,healthy,0.9999490976333618,Unhealthy / Stress warning,0.92,healthy,0.6319694563732191,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P03,1,healthy,0.9999558925628662,Unhealthy / Stress warning,0.92,healthy,0.631973509254778,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P04,1,healthy,0.9998207688331604,Unhealthy / Stress warning,0.92,healthy,0.6318924736806657,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P05,1,healthy,0.9990979433059692,Unhealthy / Stress warning,0.92,healthy,0.6314587220484391,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P06,1,healthy,0.9999960660934448,Unhealthy / Stress warning,0.92,healthy,0.63199761174995,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P07,1,healthy,0.9999979734420776,Unhealthy / Stress warning,0.92,healthy,0.6319988067453615,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P08,1,healthy,0.9956316947937012,Unhealthy / Stress warning,0.92,healthy,0.6293790179938077,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P09,1,healthy,0.9980719089508057,Unhealthy / Stress warning,0.92,healthy,0.6308431501900778,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P10,1,healthy,0.9999884366989136,Unhealthy / Stress warning,0.92,healthy,0.6319930315951132,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P11,1,healthy,0.9994131326675415,Unhealthy / Stress warning,0.92,healthy,0.6316478707995266,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_111504,2026-08-29 11:15:04,6.23,1.447,723.6,29.75,32.0,72.7,OK,235.65357971191406,P12,1,healthy,0.972132682800293,Unhealthy / Stress warning,0.92,healthy,0.6152796331495046,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P01,1,healthy,0.998685896396637,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6125448380627979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P02,1,healthy,0.9999674558639526,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133137834696875,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P03,1,healthy,0.9999730587005615,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133172040741677,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P04,1,healthy,0.999760091304779,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6131893576706837,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P05,1,healthy,0.9990443587303162,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6127599824483816,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P06,1,healthy,0.9999934434890747,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133293898025961,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P07,1,healthy,0.9999986886978149,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6133325494880758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P08,1,healthy,0.9971821308135986,Unhealthy / Stress warning,0.9666666666666667,healthy,0.611642612380286,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P09,1,healthy,0.9975564479827881,Unhealthy / Stress warning,0.9666666666666667,healthy,0.6118672357903172,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P10,1,healthy,0.9999921321868896,Unhealthy / Stress warning,0.9666666666666667,healthy,0.613328641447891,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P11,1,healthy,0.9996069073677063,Unhealthy / Stress warning,0.9666666666666667,healthy,0.613097430273968,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_113003,2026-08-29 11:30:03,6.17,1.431,715.5,29.87,32.5,70.7,OK,232.0760498046875,P12,1,healthy,0.9860127568244934,Unhealthy / Stress warning,0.9666666666666667,healthy,0.604940952224036,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
