capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P04,1,healthy,0.9999510049819946,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093039313414095,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P05,1,healthy,0.999687671661377,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609145948658542,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P06,1,healthy,0.999992847442627,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609329064732364,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P07,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093327478597842,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P08,1,healthy,0.9974344372749329,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6077939903897543,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P09,1,healthy,0.9974799752235413,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6078212975127001,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P10,1,healthy,0.9999246597290039,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092881032654162,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P11,1,healthy,0.9992764592170715,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6088992000276533,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P12,1,healthy,0.9886302947998047,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6025115308885772,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P01,1,healthy,0.999203622341156,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6088555119068672,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P02,1,healthy,0.9999897480010986,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093271773509599,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P03,1,healthy,0.9999560117721558,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093069582430956,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P04,1,healthy,0.9973172545433044,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6077236628693838,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P05,1,healthy,0.9993539452552795,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6089457022676554,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P06,1,healthy,0.999981164932251,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093220118934453,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P07,1,healthy,0.9999874830245972,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093258573900214,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P08,1,healthy,0.9954272508621216,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6065897224073609,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P09,1,healthy,0.9966201782226562,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6073054820367445,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P10,1,healthy,0.9997203946113586,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6091655998035178,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P11,1,healthy,0.9986452460289001,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6085204639773194,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260829_131504,2026-08-29 13:15:04,6.25,1.408,704.2,30.06,32.4,69.2,OK,245.7418212890625,P12,1,healthy,0.98797208070755,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6021165683468183,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P01,1,healthy,0.9987383484840393,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6285763100137313,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P02,1,healthy,0.9999990463256836,Unhealthy / Stress warning,0.9266666666666666,healthy,0.629332774672734,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P03,1,healthy,0.9999712705612183,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293161181778754,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P04,1,healthy,0.8822876214981079,Unhealthy / Stress warning,0.9266666666666666,healthy,0.5587058838804563,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P05,1,healthy,0.9990330934524536,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6287531572043275,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P06,1,healthy,0.999997615814209,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293318779161193,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P07,1,healthy,0.9999275207519531,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6292898378653529,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P08,1,healthy,0.9963635802268982,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6271514852413287,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P09,1,healthy,0.9970032572746277,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6275353117262323,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P10,1,healthy,0.9922027587890625,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6246550131936868,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P11,1,healthy,0.9981319308280945,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6282124726216619,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_064504,2026-08-30 06:45:04,6.21,1.552,776.2,28.87,29.1,80.0,OK,76.32524871826172,P12,1,healthy,0.9686911702156067,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6105480622847874,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P01,1,healthy,0.9989781379699707,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6287202018660804,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P02,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293331407164071,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P03,1,healthy,0.9999922513961792,Unhealthy / Stress warning,0.9266666666666666,healthy,0.629328662060497,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P04,1,healthy,0.9437146782875061,Unhealthy / Stress warning,0.9266666666666666,healthy,0.5955621648927529,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P05,1,healthy,0.9998149275779724,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6292222667425715,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P06,1,healthy,0.9999979734420776,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293321141370865,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P07,1,healthy,0.9999746084213257,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6293180802209729,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P08,1,healthy,0.998802661895752,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6286149272577216,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P09,1,healthy,0.9967038035392761,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6273556132217248,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P10,1,healthy,0.9821254014968872,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6186085507621367,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P11,1,healthy,0.9991528987884521,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6288250659358067,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_070004,2026-08-30 07:00:04,6.21,1.546,772.9,28.87,29.6,77.1,OK,122.84605407714844,P12,1,healthy,0.9622565507888794,Unhealthy / Stress warning,0.9266666666666666,healthy,0.6066872459252675,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P01,1,healthy,0.9995249509811401,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6250482703944047,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253332579101285,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P03,1,healthy,0.999942421913147,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6252987999555674,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P04,1,healthy,0.9608268141746521,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6018293927808602,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P05,1,healthy,0.9998098015785217,Unhealthy / Stress warning,0.9366666666666666,healthy,0.625219196285548,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P06,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253331182959758,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P07,1,healthy,0.9999892711639404,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253268924099078,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P08,1,healthy,0.998556911945343,Unhealthy / Stress warning,0.9366666666666666,healthy,0.62446746743874,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P09,1,healthy,0.9970780611038208,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6235801380046954,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P10,1,healthy,0.9879157543182373,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6180827501614888,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P11,1,healthy,0.999634861946106,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6251142512169511,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_071503,2026-08-30 07:15:03,6.35,1.576,788.2,28.94,30.0,77.0,OK,161.6306915283203,P12,1,healthy,0.9803192019462585,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6135248634417851,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_073004,2026-08-30 07:30:04,6.26,1.623,811.7,29.0,30.4,77.3,OK,142.105712890625,P01,1,unhealthy,0.9812201261520386,Healthy,0.6666666666666666,unhealthy,0.7220654090245564,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260830_073004,2026-08-30 07:30:04,6.26,1.623,811.7,29.0,30.4,77.3,OK,142.105712890625,P05,1,unhealthy,0.8939212560653687,Healthy,0.6666666666666666,unhealthy,0.6696860869725545,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260830_073004,2026-08-30 07:30:04,6.26,1.623,811.7,29.0,30.4,77.3,OK,142.105712890625,P09,1,unhealthy,0.846051037311554,Healthy,0.6666666666666666,unhealthy,0.6409639557202657,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P01,1,healthy,0.9988383650779724,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6246363280027484,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P02,1,healthy,0.9999994039535522,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253330041060852,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P03,1,healthy,0.999936580657959,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6252952873815277,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P04,1,healthy,0.9548987746238708,Unhealthy / Stress warning,0.9366666666666666,healthy,0.59827260034283,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P05,1,healthy,0.9994340538978577,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6249937995139819,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P06,1,healthy,0.9999938011169434,Unhealthy / Stress warning,0.9366666666666666,healthy,0.625329636661377,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P07,1,healthy,0.9999889135360718,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6253266746899728,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P08,1,healthy,0.9955679774284363,Unhealthy / Stress warning,0.9366666666666666,healthy,0.622674125937124,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P09,1,healthy,0.9982373714447021,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6242757459323232,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P10,1,healthy,0.9968728423118591,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6234570441686859,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P11,1,healthy,0.9999284744262695,Unhealthy / Stress warning,0.9366666666666666,healthy,0.6252904209533201,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_091503,2026-08-30 09:15:03,6.26,1.597,798.4,29.12,31.4,71.1,OK,236.2327423095703,P12,1,healthy,0.9305055737495422,Unhealthy / Stress warning,0.9366666666666666,healthy,0.5836366954644521,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P01,1,healthy,0.9966771602630615,Unhealthy / Stress warning,0.95,healthy,0.6180062912683935,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.95,healthy,0.619999895533719,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P03,1,healthy,0.9999864101409912,Unhealthy / Stress warning,0.95,healthy,0.6199918760438958,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P04,1,healthy,0.9436751008033752,Unhealthy / Stress warning,0.95,healthy,0.58620502024889,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P05,1,healthy,0.9994068145751953,Unhealthy / Stress warning,0.95,healthy,0.6196440902119502,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P06,1,healthy,0.9999971389770508,Unhealthy / Stress warning,0.95,healthy,0.6199982502225976,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P07,1,healthy,0.9999967813491821,Unhealthy / Stress warning,0.95,healthy,0.6199980554558988,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P08,1,healthy,0.9977638721466064,Unhealthy / Stress warning,0.95,healthy,0.6186583450809121,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P09,1,healthy,0.9870615601539612,Unhealthy / Stress warning,0.95,healthy,0.6122369707375765,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P10,1,healthy,0.9989259839057922,Unhealthy / Stress warning,0.95,healthy,0.6193555749068036,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P11,1,healthy,0.9999406337738037,Unhealthy / Stress warning,0.95,healthy,0.6199644034563971,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_093003,2026-08-30 09:30:03,6.25,1.589,794.7,29.25,31.4,71.0,OK,396.61505126953125,P12,1,healthy,0.96318119764328,Unhealthy / Stress warning,0.95,healthy,0.5979087454080582,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P01,1,healthy,0.9992794394493103,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6222343085083799,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P02,1,healthy,0.9999991655349731,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226661586586353,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P03,1,healthy,0.9999358654022217,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226282172135349,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P04,1,healthy,0.9339495897293091,Unhealthy / Stress warning,0.9433333333333334,healthy,0.5830363936821619,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P05,1,healthy,0.9998959302902222,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226042029692713,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P06,1,healthy,0.9999940395355225,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226630733668777,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P07,1,healthy,0.9999879598617554,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226594644918102,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P08,1,healthy,0.989326000213623,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6162622355024019,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P09,1,healthy,0.9882447719573975,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6156135410169761,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P10,1,healthy,0.9952229857444763,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6198004536430041,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P11,1,healthy,0.9999499320983887,Unhealthy / Stress warning,0.9433333333333334,healthy,0.6226366199426798,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260830_094504,2026-08-30 09:45:04,6.28,1.592,795.8,29.12,31.6,71.1,OK,396.1837158203125,P12,1,healthy,0.950484037399292,Unhealthy / Stress warning,0.9433333333333334,healthy,0.5929570645193258,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
